open,high,low,close,volume,datetime,symbol,date_only,close_yesterday,diff_percent,gap_up,pre_open,pre_high,pre_low,pre_close,daily_open,daily_high,daily_low,daily_close,first_fifteen_open,first_fifteen_high,first_fifteen_low,first_fifteen_close,first_thirty_open,first_thirty_high,first_thirty_low,first_thirty_close,first_hour_open,first_hour_high,first_hour_low,first_hour_close,ten_thirty_to_close_open,ten_thirty_to_close_high,ten_thirty_to_close_low,ten_thirty_to_close_close,second_fifteen_open,second_fifteen_high,second_fifteen_low,second_fifteen_close,second_thirty_open,second_thirty_high,second_thirty_low,second_thirty_close,second_hour_open,second_hour_high,second_hour_low,second_hour_close,eleven_thirty_to_close_open,eleven_thirty_to_close_high,eleven_thirty_to_close_low,eleven_thirty_to_close_close,third_fifteen_open,third_fifteen_high,third_fifteen_low,third_fifteen_close,third_thirty_open,third_thirty_high,third_thirty_low,third_thirty_close,third_hour_open,third_hour_high,third_hour_low,third_hour_close,twelve_thirty_to_close_open,twelve_thirty_to_close_high,twelve_thirty_to_close_low,twelve_thirty_to_close_close,second_fifteen_percent_max_gain,second_fifteen_percent_max_gain_gt5P,second_fifteen_percent_max_gain_gt10P,second_fifteen_percent_max_gain_gt20P,second_fifteen_percent_max_loss,second_fifteen_percent_max_loss_gt5p,open_to_max_percent_gain,open_to_max_percent_gain_gt50P,open_to_max_percent_gain_gt100P
1.46,6.6,1.32,5.23,306626480,2020-12-01 06:00:00,EARS,2020-12-01,1.11,31.53153153153152,True,1.1,1.7,1.1,1.4266,1.4202,6.6,1.32,5.25,1.4202,1.46,1.32,1.385,1.4202,1.89,1.32,1.643,1.4202,2.6,1.32,2.54,2.5377,6.6,2.11,5.25,1.39,1.89,1.34,1.643,1.6401,2.6,1.61,2.54,2.5377,4.3095,2.11,4.045,4.05,6.6,3.71,5.25,1.6401,2.0,1.61,1.9603,2.5377,3.905,2.11,3.7946,4.05,5.79,3.71,4.415,4.4177,6.6,4.13,5.25,0.9413698630136985,True,True,True,0.4671917808219177,True,5.6,True,True
4.45,6.25,4.16,5.2,58849517,2021-03-09 06:00:00,EARS,2021-03-09,3.42,30.116959064327496,True,4.63,4.78,4.13,4.4442,4.46,6.25,4.16,4.88,4.46,4.76,4.16,4.3017,4.46,4.76,4.16,4.53,4.46,5.95,4.16,5.82,5.82,6.25,4.38,4.88,4.29,4.7,4.2,4.53,4.5383,5.95,4.47,5.82,5.82,6.25,4.92,5.35,5.3412,5.68,4.38,4.88,4.5383,5.59,4.47,5.06,5.82,6.25,4.92,5.15,5.3412,5.68,4.56,4.7,4.6902,5.25,4.38,4.88,3.7333258426966296,True,True,True,3.357879775280899,True,5.25,True,True
53.0,54.0,25.06,25.35,9095622,2021-04-16 05:00:00,EBET,2021-04-16,36.42,45.52443712246018,True,51.75,54.0,42.01,49.25,49.0,54.0,25.06,25.65,49.0,54.0,38.4256,38.9996,49.0,54.0,37.0,38.6265,49.0,54.0,33.32,35.7,35.5128,37.49,25.06,25.65,39.0,43.5,37.0,38.6265,38.69,39.5099,33.32,35.7,35.5128,37.49,27.57,28.85,28.8,30.9899,25.06,25.65,38.69,39.5099,33.32,35.2,35.5128,37.49,29.5,30.695,28.8,30.9899,27.22,27.4101,27.4101,29.4799,25.06,25.65,42.76415849056604,True,True,True,38.301486792452835,True,53.0,True,True
2.87,3.63,2.6,2.64,140417170,2021-03-01 06:00:00,ECOR,2021-03-01,2.17,32.25806451612904,True,3.12,3.19,2.75,2.81,2.81,3.63,2.56,2.6,2.81,3.05,2.7,3.0102,2.81,3.36,2.7,3.3498,2.81,3.6,2.7,3.499,3.49,3.63,2.56,2.6,3.02,3.36,2.86,3.3498,3.36,3.6,3.08,3.499,3.49,3.63,3.05,3.0798,3.08,3.17,2.56,2.6,3.36,3.54,3.08,3.1932,3.49,3.63,3.16,3.37,3.08,3.17,2.88,2.88,2.8882,3.05,2.56,2.6,2.311149825783972,True,True,True,2.0136843205574917,True,2.63,True,True
10.4,10.7,6.95,7.1,15694564,2020-11-12 06:00:00,EDRY,2020-11-12,4.49,131.62583518930958,True,10.76,12.24,8.76,8.9696,8.98,10.7,6.66,6.8,8.98,10.49,8.68,10.2292,8.98,10.7,8.68,8.82,8.98,10.7,7.53,7.7,7.68,8.6,6.66,6.8,10.2,10.7,8.8,8.82,8.8,9.2,7.53,7.7,7.68,8.16,7.07,7.535,7.52,8.6,6.66,6.8,8.8,9.2,7.73,8.0,7.68,8.16,7.27,7.59,7.52,7.79,7.11,7.3987,7.37,8.6,6.66,6.8,9.716423076923077,True,True,True,9.383046153846154,True,9.7,True,True
8.92,9.0999,7.0,7.48,16477629,2021-01-26 06:00:00,EDSA,2021-01-26,5.53,61.3019891500904,True,7.73,11.9,5.53,8.0613,8.0605,9.0999,7.0,7.5501,8.0605,9.0999,7.61,8.325,8.0605,9.0999,7.61,8.08,8.0605,9.0999,7.21,7.407,7.4094,7.67,7.0,7.5501,8.32,8.65,7.84,8.08,8.03,8.45,7.21,7.407,7.4094,7.6,7.2,7.2,7.2,7.67,7.0,7.5501,8.03,8.45,7.3,7.4027,7.4094,7.6,7.3,7.41,7.2,7.4,7.0,7.325,7.34,7.67,7.11,7.5501,7.716704035874439,True,True,True,7.446076233183856,True,8.0999,True,True
17.86,35.2,13.5,15.5,16620979,2021-03-26 05:00:00,EEIQ,2021-03-26,4.0,346.5,True,15.41,20.97,15.17,19.69,21.0,35.2,13.5,16.56,21.0,23.1,17.85,23.1,21.0,27.5,17.85,27.5,21.0,35.2,17.85,30.6,18.7,25.04,13.5,16.56,-1.0,27.5,25.0,27.5,34.0,35.2,30.3,30.6,18.7,21.64,13.5,14.5169,14.5,25.04,13.5,16.56,34.0,35.2,30.3,30.6,18.7,21.64,15.5,15.7857,14.5,23.88,13.5,21.34,21.41,25.04,15.5,16.56,26.206606942889138,True,True,True,21.700223964165733,True,34.2,True,True
22.4,28.0,17.3,18.54,5168894,2021-03-29 05:00:00,EEIQ,2021-03-29,15.5,44.51612903225806,True,18.74,24.73,16.7,24.73,26.1,28.0,17.3,18.07,26.1,28.0,21.6,23.81,26.1,28.0,20.6701,22.0799,26.1,28.0,19.23,20.5,20.2,24.5,17.3,18.07,20.95,23.98,20.6701,22.0799,21.94,23.29,19.23,20.5,20.2,24.5,19.4001,21.67,21.65,22.6773,17.3,18.07,21.94,23.29,21.0,22.1999,20.2,22.5,19.4001,21.35,21.65,22.6773,20.08,20.835,20.8267,22.0,17.3,18.07,22.91705357142857,True,True,True,22.887227678571428,True,27.0,True,True
10.93,11.6,8.06,8.235,8119913,2020-10-14 05:00:00,EFOI,2020-10-14,8.39,30.27413587604289,True,9.4,12.54,7.81,10.72,10.73,11.6,8.06,8.17,10.73,11.6,9.97,10.06,10.73,11.6,9.85,10.2,10.73,11.6,8.92,9.2668,9.2301,9.44,8.06,8.17,10.07,10.69,9.85,10.2,10.2,10.43,8.92,9.2668,9.2301,9.44,8.85,9.0,9.05,9.18,8.06,8.17,10.2,10.43,9.3701,9.45,9.2301,9.44,8.92,9.13,9.05,9.18,8.65,8.765,8.74,8.87,8.06,8.17,9.769597438243366,True,True,True,9.158810612991767,True,10.6,True,True
19.26,24.3,16.2054,19.98,10177356,2020-09-15 05:00:00,ELDN,2020-09-15,6.822,182.32189973614777,True,15.1812,23.76,14.22,22.68,22.86,24.3,16.2054,20.52,22.86,23.94,18.54,22.14,22.86,24.3,18.54,20.52,22.86,24.3,18.54,19.6218,19.62,22.5,16.2054,20.52,22.05,24.3,20.34,20.52,20.52,23.04,19.08,19.6218,19.62,20.34,16.2054,17.2098,17.19018,22.5,16.8066,20.52,20.52,23.04,19.08,19.62,19.62,20.34,17.154,17.2548,17.19018,19.44,16.8066,18.0018,18.09,22.5,17.64,20.52,23.15046728971963,True,True,True,21.08392523364486,True,23.3,True,True
3.0,4.32,2.37,2.86,53605177,2020-11-24 06:00:00,ENG,2020-11-24,2.07,44.92753623188407,True,2.81,3.75,2.7,3.07,3.07,4.32,2.37,2.76,3.07,3.75,2.88,3.165,3.07,3.89,2.88,3.8701,3.07,4.32,2.88,3.3652,3.36,3.8385,2.37,2.76,3.168,3.89,3.0576,3.8701,3.8736,4.32,3.23,3.3652,3.36,3.8385,3.01,3.135,3.15,3.44,2.37,2.76,3.8736,4.32,3.23,4.25,3.36,3.8385,3.17,3.3501,3.15,3.29,2.81,3.29,3.29,3.44,2.37,2.76,2.835,True,True,True,2.1458000000000004,True,3.3200000000000003,True,True
10.51,11.83,7.91,8.79,43624252,2020-10-01 05:00:00,ENLV,2020-10-01,5.94,76.93602693602692,True,11.48,12.5,9.5,10.2337,10.29,11.83,7.91,8.73,10.29,11.45,9.5,10.34,10.29,11.83,9.5,10.07,10.29,11.83,9.06,9.1401,9.141,9.5597,7.91,8.73,10.3404,11.83,9.71,10.07,10.01,11.21,9.06,9.1401,9.141,9.5597,8.31,8.66,8.66,9.17,7.91,8.73,10.01,11.21,9.22,9.42,9.141,9.5597,8.68,8.89,8.66,9.17,8.4,8.75,8.72,9.12,7.91,8.73,10.846175071360609,True,True,True,9.416117982873454,True,10.83,True,True
13.86,15.0,12.65,14.3,7350939,2020-10-05 05:00:00,ENLV,2020-10-05,10.35,33.91304347826087,True,14.4,14.9,13.26,14.35,14.39,15.0,12.65,14.07,14.39,15.0,13.5,13.95,14.39,15.0,13.5,14.055,14.39,15.0,13.3,13.49,13.49,14.62,12.65,14.07,13.95,14.2815,13.7,14.055,14.11,14.22,13.3,13.49,13.49,13.5504,12.65,12.99,13.04,14.62,12.7,14.07,14.11,14.22,13.3,13.44,13.49,13.5504,12.65,12.88,13.04,13.67,12.7,13.4538,13.49,14.62,12.91,14.07,13.275006493506492,True,True,True,12.96154401154401,True,14.0,True,True
11.88,12.99,6.71,6.79,105815240,2021-06-14 05:00:00,ENOB,2021-06-14,4.41,169.38775510204084,True,8.2,12.99,4.95,11.5101,11.61,12.99,6.71,6.79,11.61,12.99,10.75,11.87,11.61,12.99,10.12,10.3897,11.61,12.99,9.63,9.7106,9.74,10.79,6.71,6.79,11.8845,12.45,10.12,10.3897,10.365,10.88,9.63,9.7106,9.74,10.79,9.5,9.79,9.79,10.11,6.71,6.79,10.365,10.88,9.85,10.13,9.74,10.36,9.5,10.1,9.79,10.11,8.83,9.38,9.4,9.8,6.71,6.79,11.45084175084175,True,True,True,11.018148148148148,True,11.99,True,True
4.65,7.87,3.97,4.04,361217340,2021-03-11 06:00:00,ENTX,2021-03-11,1.6,190.625,True,3.55,5.35,1.67,4.92,4.92,7.87,3.97,4.02,4.92,5.79,4.15,4.77,4.92,5.79,4.15,4.9201,4.92,6.58,4.15,6.55,6.56,7.87,3.97,4.02,4.7685,5.79,4.51,4.9201,4.92,6.58,4.7,6.55,6.56,7.87,5.91,6.3,6.3,6.85,3.97,4.02,4.92,5.6,4.7,5.0,6.56,7.87,5.91,6.32,6.3,6.85,5.16,5.5,5.51,5.7,3.97,4.02,4.764193548387097,True,True,True,3.80010752688172,True,6.87,True,True
6.23,10.16,5.59,6.9,125744511,2021-03-12 06:00:00,ENTX,2021-03-12,4.04,54.207920792079214,True,6.23,6.65,5.59,6.65,7.1,10.16,5.59,6.62,7.1,7.81,5.59,7.81,7.1,10.16,5.59,8.54,7.1,10.16,5.59,7.26,7.2699,8.35,6.21,6.62,8.0,10.16,6.66,8.54,8.5895,10.16,7.01,7.26,7.2699,8.35,6.59,7.4,7.3801,7.78,6.21,6.62,8.5895,10.16,7.31,7.645,7.2699,8.35,6.65,6.7189,7.3801,7.78,6.81,7.063,7.07,7.49,6.21,6.62,8.906388443017656,True,True,True,6.740979133226324,True,9.16,True,True
7.21,8.68,6.1518,6.5,161954110,2021-06-23 05:00:00,ENTX,2021-06-23,4.49,60.57906458797327,True,4.69,7.4,4.49,7.07,7.06,8.68,6.1518,6.7,7.06,8.17,6.54,7.86,7.06,8.68,6.54,7.57,7.06,8.68,6.54,7.14,7.16,7.75,6.1518,6.7,7.86,8.68,7.41,7.57,7.57,8.68,6.97,7.14,7.16,7.7,6.92,7.175,7.175,7.75,6.1518,6.7,7.57,8.68,7.12,7.21,7.16,7.5,6.92,7.1441,7.175,7.75,6.61,6.7,6.7,6.85,6.1518,6.7,7.589847434119278,True,True,True,6.832260748959778,True,7.68,True,True
4.99,7.0,4.5,4.54,264743210,2021-03-10 06:00:00,ENVB,2021-03-10,2.93,70.30716723549487,True,3.02,5.8,3.01,5.4494,5.44,7.0,4.5,4.68,5.44,6.4,4.95,5.26,5.44,6.65,4.95,6.16,5.44,7.0,4.95,6.33,6.3134,6.75,4.5,4.68,5.26,6.65,5.16,6.16,6.13,7.0,5.8,6.33,6.3134,6.4,5.38,6.02,6.0205,6.75,4.5,4.68,6.13,6.95,5.8,6.93,6.3134,6.38,5.38,6.04,6.0205,6.75,5.73,5.96,5.96,6.07,4.5,4.68,5.595891783567135,True,True,True,4.225931863727455,True,6.0,True,True
10.61,14.81,9.55,12.29,33762519,2021-02-19 06:00:00,EOLS,2021-02-19,7.16,48.18435754189943,True,7.75,7.79,7.56,7.73,10.15,14.81,9.55,12.3,-1.0,-1.0,-1.0,-1.0,10.15,13.76,9.55,13.76,10.15,14.81,9.55,10.91,10.94,13.8,10.32,12.3,10.15,13.76,9.55,13.76,13.65,14.81,10.65,10.91,10.94,13.24,10.32,13.0,12.97,13.8,11.59,12.3,13.65,14.81,11.5,12.3,10.94,13.0,10.32,12.4296,12.97,13.8,11.74,12.74,12.7401,13.6,11.59,12.3,13.854250706880302,True,True,True,-1.9000942507068803,False,13.81,True,True
2.56,6.76,2.55,2.6,149218380,2020-10-22 05:00:00,EVK,2020-10-22,1.15,122.60869565217392,True,2.84,3.52,2.25,3.385,3.37,6.76,2.53,2.61,3.37,4.92,2.55,3.93,3.37,4.92,2.55,3.2699,3.37,4.92,2.55,4.4,4.44,6.76,2.53,2.61,3.93,4.3,3.08,3.2699,3.26,4.9,3.1,4.4,4.44,6.76,3.92,5.79,5.8,6.08,2.53,2.61,3.26,3.88,3.1,3.54,4.44,6.47,3.92,5.61,5.8,6.08,4.6,4.73,4.73,5.0,2.53,2.61,2.76484375,True,True,True,2.726875,True,5.76,True,True
5.77,8.3,4.75,5.25,108010531,2020-12-03 06:00:00,EVK,2020-12-03,2.1,174.76190476190473,True,3.81,6.6,3.73,5.8624,5.87,8.3,4.75,4.9,5.87,6.37,5.12,5.33,5.87,6.37,4.97,5.3919,5.87,6.37,4.75,5.4535,5.5,8.3,4.82,4.9,5.34,5.47,4.97,5.3919,5.395,5.58,4.75,5.4535,5.5,8.21,4.9,7.9821,7.97,8.3,4.82,4.9,5.395,5.47,4.75,4.8,5.5,5.58,4.9,5.1,7.97,8.3,6.32,7.27,7.25,8.2,4.82,4.9,4.546256499133449,True,True,True,4.468648180242634,True,7.300000000000001,True,True
5.31,6.15,5.0,5.93,3432629,2021-06-07 05:00:00,EXFO,2021-06-07,3.7,43.513513513513495,True,-1.0,-1.0,-1.0,-1.0,5.9,6.15,5.0,5.93,-1.0,-1.0,-1.0,-1.0,5.9,6.15,5.0,5.95,5.9,6.15,5.0,5.94,5.933,5.98,5.93,5.93,5.9,6.15,5.0,5.95,5.94,5.98,5.92,5.94,5.933,5.98,5.93,5.94,5.941,5.95,5.93,5.93,5.94,5.98,5.92,5.94,5.933,5.98,5.93,5.95,5.941,5.95,5.93,5.95,5.94,5.95,5.93,5.93,6.338323917137477,True,True,True,-1.9416195856873824,False,5.15,True,True
7.69,8.18,5.03,5.21,44167802,2020-12-21 06:00:00,EYEG,2020-12-21,3.57,115.40616246498602,True,6.0,8.18,5.8,7.184,7.185,8.18,5.03,5.2,7.185,8.18,6.82,6.87,7.185,8.18,6.56,6.65,7.185,8.18,6.07,6.28,6.2921,6.41,5.03,5.2,6.85,7.34,6.56,6.65,6.66,6.75,6.07,6.28,6.2921,6.41,5.3299,5.4,5.3868,5.49,5.03,5.2,6.66,6.75,6.28,6.5589,6.2921,6.41,5.78,5.81,5.3868,5.49,5.08,5.13,5.15,5.48,5.03,5.2,6.446631989596879,True,True,True,6.016944083224968,True,7.18,True,True
1.8232,1.84,1.43,1.52,3293210,2020-12-07 06:00:00,EYES,2020-12-07,1.4,30.22857142857143,True,1.62,1.84,1.52,1.72,1.7376,1.84,1.43,1.52,1.7376,1.84,1.61,1.67,1.7376,1.84,1.61,1.7,1.7376,1.84,1.6,1.67,1.67,1.6778,1.43,1.52,1.67,1.76,1.61,1.7,1.69,1.7,1.6,1.67,1.67,1.6778,1.52,1.6282,1.6299,1.64,1.43,1.52,1.69,1.7,1.62,1.63,1.67,1.6778,1.52,1.5584,1.6299,1.64,1.56,1.5899,1.56,1.6,1.43,1.52,0.8440280824923212,True,True,True,0.7869372531812197,True,0.8400000000000001,True,True
2.29,9.89,2.07,5.79,739730590,2021-03-05 06:00:00,EYES,2021-03-05,1.43,60.13986013986016,True,1.46,2.6,1.45,2.1013,2.1088,9.89,2.07,5.75,2.1088,2.56,2.07,2.45,2.1088,2.66,2.07,2.65,2.1088,3.6,2.07,3.335,3.3301,9.89,3.16,5.75,2.4511,2.66,2.24,2.65,2.6499,3.6,2.33,3.335,3.3301,4.45,3.16,4.01,4.02,9.89,3.82,5.75,2.6499,3.1,2.33,2.79,3.3301,4.2,3.16,3.37,4.02,6.87,3.82,6.7097,6.71,9.89,5.36,5.75,1.5901310043668122,True,True,True,1.4718340611353713,True,8.89,True,True
8.86,14.83,8.75,11.77,320391630,2021-03-08 06:00:00,EYES,2021-03-08,5.79,53.022452504317776,True,7.93,10.73,7.58,9.14,9.12,14.83,8.75,12.25,9.12,13.0,8.8,12.375,9.12,14.83,8.8,12.392,9.12,14.83,8.8,10.85,10.8501,13.75,8.75,12.25,12.34,14.83,10.75,12.392,12.4022,13.42,10.54,10.85,10.8501,12.5,10.22,12.11,12.1481,13.75,8.75,12.25,12.4022,13.42,11.11,11.8013,10.8501,12.5,10.22,10.56,12.1481,13.75,10.87,11.44,11.46,13.0,8.75,12.25,13.433273137697517,True,True,True,11.161681715575622,True,13.83,True,True
18.74,20.0,13.33,15.48,107190861,2021-03-09 06:00:00,EYES,2021-03-09,11.77,59.21835174171622,True,20.37,21.4,16.7,18.15,18.14,20.0,13.33,15.4,18.14,20.0,15.53,15.83,18.14,20.0,15.53,16.92,18.14,20.0,14.5,14.79,14.79,16.32,13.33,15.4,15.83,18.16,15.53,16.92,16.9494,18.16,14.5,14.79,14.79,16.11,13.62,14.18,14.2299,16.32,13.33,15.4,16.9494,18.16,15.8,15.99,14.79,16.11,14.14,15.7399,14.2299,15.35,13.33,14.9899,14.9554,16.32,13.4,15.4,17.31528281750267,True,True,True,15.001291355389542,True,19.0,True,True
1.93,2.27,1.48,1.54,32349126,2021-03-15 05:00:00,FAMI,2021-03-15,1.45,33.10344827586207,True,2.74,3.2,1.45,2.18,2.19,2.27,1.48,1.52,2.19,2.27,1.92,1.99,2.19,2.27,1.78,1.785,2.19,2.27,1.56,1.6201,1.62,1.6402,1.48,1.52,1.99,2.1099,1.78,1.785,1.7987,1.89,1.56,1.6201,1.62,1.64,1.51,1.56,1.56,1.6402,1.48,1.52,1.7987,1.89,1.62,1.64,1.62,1.64,1.51,1.53,1.56,1.6402,1.53,1.58,1.58,1.62,1.48,1.52,1.0788119170984456,True,True,True,1.067720207253886,True,1.27,True,True
8.62,11.21,7.2,7.89,4162868,2020-12-11 06:00:00,FAT,2020-12-11,6.177,39.54994333819005,True,9.8,10.47,7.78,8.13,8.12,11.21,7.2,7.9,8.12,10.67,7.78,10.67,8.12,11.21,7.78,8.9048,8.12,11.21,7.78,8.33,8.39,8.62,7.2,7.9,11.19,11.21,8.75,8.9048,8.9063,9.59,8.12,8.33,8.39,8.62,7.2,7.5,7.5899,7.95,7.26,7.9,8.9063,9.59,8.12,8.3222,8.39,8.62,7.2,7.55,7.5899,7.75,7.35,7.49,7.44,7.95,7.26,7.9,9.97218097447796,True,True,True,9.65491879350348,True,10.21,True,True
12.86,13.87,11.51,11.95,5821551,2021-06-25 05:00:00,FFHL,2021-06-25,8.91,44.332210998877656,True,13.93,15.25,12.62,13.45,13.45,13.87,11.51,11.75,13.45,13.5894,12.37,12.7986,13.45,13.87,11.85,12.1,13.45,13.87,11.51,11.9232,11.9,13.5,11.63,11.75,12.71,13.87,11.85,12.1,12.1,12.38,11.51,11.9232,11.9,12.45,11.7,11.84,11.85,13.5,11.63,11.75,12.1,12.38,11.85,12.0,11.9,12.45,11.7,11.8206,11.85,13.5,11.75,12.39,12.36,12.75,11.63,11.75,12.874774494556764,True,True,True,11.877138102643856,True,12.87,True,True
7.44,7.49,5.92,6.85,2279792,2020-09-29 05:00:00,FLUX,2020-09-29,5.4,37.77777777777778,True,7.11,7.49,6.5228,6.9016,6.91,7.49,5.92,6.83,6.91,7.49,6.5228,6.9,6.91,7.49,6.5228,6.885,6.91,7.49,6.5,6.765,6.76,7.0,5.92,6.83,6.9,7.28,6.75,6.885,6.88,7.0,6.5,6.765,6.76,7.0,6.53,6.65,6.64,6.95,5.92,6.83,6.88,7.0,6.5,6.55,6.76,7.0,6.53,6.75,6.64,6.75,6.07,6.285,6.285,6.95,5.92,6.83,6.35258064516129,True,True,True,5.992741935483871,True,6.49,True,True
5.7465,5.7465,4.59,4.88,2802341,2021-02-16 06:00:00,FORD,2021-02-16,4.2,36.82142857142857,True,5.74,5.99,5.13,5.28,5.2736,5.7465,4.59,4.75,5.2736,5.7465,4.9,5.01,5.2736,5.7465,4.75,4.9,5.2736,5.7465,4.75,5.0499,5.04,5.0499,4.59,4.75,5.0,5.2499,4.75,4.9,4.86,5.0499,4.75,5.0499,5.04,5.0499,4.62,4.66,4.7,4.94,4.59,4.75,4.86,5.02,4.75,4.8101,5.04,5.0499,4.7,4.7741,4.7,4.88,4.62,4.71,4.71,4.94,4.59,4.75,4.378064969981728,True,True,True,4.1834099016792825,True,4.7465,True,True
2.559,2.75,1.69,1.73,106773602,2020-12-11 06:00:00,FRSX,2020-12-11,1.52,68.35526315789475,True,1.48,2.89,1.46,2.3823,2.39,2.75,1.67,1.67,2.39,2.75,2.16,2.16,2.39,2.75,1.95,2.0899,2.39,2.75,1.92,2.16,2.16,2.2,1.67,1.67,2.16,2.32,1.95,2.0899,2.0881,2.18,1.92,2.16,2.16,2.2,1.82,1.8255,1.8299,1.99,1.67,1.67,2.0881,2.1,1.92,2.06,2.16,2.2,1.92,1.94,1.8299,1.99,1.8,1.8901,1.8831,1.95,1.67,1.67,1.475920281359906,True,True,True,1.3979835873388045,True,1.75,True,True
4.22,6.45,3.95,5.75,136259980,2020-12-23 06:00:00,FRSX,2020-12-23,3.23,30.6501547987616,True,3.58,5.08,3.47,5.08,5.09,6.45,3.95,5.87,5.09,5.25,3.95,3.95,5.09,5.25,3.95,4.63,5.09,5.25,3.95,4.54,4.55,6.45,4.25,5.87,4.14,4.76,3.95,4.63,4.63,4.89,4.21,4.54,4.55,5.08,4.25,4.71,4.7161,6.45,4.3,5.87,4.63,4.89,4.21,4.35,4.55,5.08,4.25,4.82,4.7161,4.9,4.3,4.4,4.41,6.45,4.31,5.87,3.823981042654028,True,True,True,3.0139810426540286,True,5.45,True,True
1.07,2.05,1.07,1.25,159189350,2020-11-11 06:00:00,FTEK,2020-11-11,0.761,40.60446780551906,True,1.05,1.29,1.015,1.28,1.28,2.05,1.07,1.25,1.28,1.9,1.07,1.73,1.28,2.05,1.07,1.7277,1.28,2.05,1.07,1.55,1.545,1.64,1.24,1.25,1.73,2.05,1.5,1.7277,1.725,2.0,1.51,1.55,1.545,1.64,1.4,1.4601,1.465,1.54,1.24,1.25,1.725,1.99,1.67,1.86,1.545,1.64,1.4,1.435,1.465,1.54,1.35,1.48,1.48,1.54,1.24,1.25,0.4331775700934579,True,True,True,0.3281308411214954,True,1.0499999999999998,True,True
6.07,7.04,4.33,6.04,142991050,2020-11-24 06:00:00,FTEK,2020-11-24,2.82,115.24822695035463,True,5.5,7.04,5.11,6.4516,6.45,7.04,4.33,6.22,6.45,7.04,5.44,5.605,6.45,7.04,5.44,5.8778,6.45,7.04,5.09,5.495,5.49,6.5,4.33,6.22,5.61,6.43,5.5,5.8778,5.871,6.5,5.09,5.495,5.49,5.92,4.93,5.79,5.79,6.5,4.33,6.22,5.871,6.5,5.6,5.87,5.49,5.73,4.93,5.39,5.79,6.38,5.3,5.55,5.55,6.5,4.33,6.22,5.50660626029654,True,True,True,4.698904448105437,True,6.04,True,True
2.31,5.92,2.17,5.75,295348490,2021-01-07 06:00:00,FTFT,2021-01-07,1.68,37.50000000000001,True,2.38,2.49,2.18,2.25,2.26,6.49,2.17,6.45,2.26,2.58,2.17,2.58,2.26,2.8,2.17,2.785,2.26,3.2,2.17,2.89,2.89,6.49,2.81,6.45,2.58,2.8,2.31,2.785,2.79,3.2,2.5,2.89,2.89,3.855,2.81,3.3784,3.38,6.49,3.32,6.45,2.79,3.2,2.5,2.8031,2.89,3.8,2.81,3.3116,3.38,5.0,3.32,4.2589,4.26,6.49,3.72,6.45,1.683116883116883,True,True,True,1.58,True,4.92,True,True
9.46,11.29,6.14,7.62,144072850,2021-01-08 06:00:00,FTFT,2021-01-08,5.75,64.5217391304348,True,7.89,10.76,7.55,10.11,10.1038,11.29,6.14,7.3,10.1038,11.29,8.61,9.0314,10.1038,11.29,8.61,9.3493,10.1038,11.29,7.61,7.83,7.83,8.85,6.14,7.3,9.05,10.2,8.61,9.3493,9.3456,10.2,7.61,7.83,7.83,8.85,7.8,8.365,8.37,8.54,6.14,7.3,9.3456,10.2,7.87,8.07,7.83,8.65,7.8,8.37,8.37,8.54,7.29,7.62,7.6191,7.95,6.14,7.3,9.245306553911204,True,True,True,8.12125200845666,True,10.29,True,True
2.855,2.86,2.23,2.36,63350168,2021-04-14 05:00:00,GALT,2021-04-14,2.165,31.87066974595843,True,2.73,2.94,2.66,2.73,2.74,2.86,2.23,2.35,2.74,2.86,2.6,2.6282,2.74,2.86,2.56,2.57,2.74,2.86,2.55,2.5501,2.5522,2.62,2.23,2.35,2.6201,2.73,2.56,2.57,2.565,2.67,2.55,2.5501,2.5522,2.62,2.43,2.4542,2.46,2.46,2.23,2.35,2.565,2.67,2.55,2.57,2.5522,2.62,2.51,2.5479,2.46,2.46,2.31,2.3599,2.36,2.39,2.23,2.35,1.8094395796847635,True,True,True,1.7315274956217164,True,1.8599999999999999,True,True
4.8263,4.85,3.26,3.92,4752187,2021-03-02 06:00:00,GEG,2021-03-02,3.45,39.8927536231884,True,4.59,5.13,4.22,4.38,4.38,4.85,3.26,3.92,4.38,4.85,4.21,4.3101,4.38,4.85,4.21,4.35,4.38,4.85,3.78,3.91,3.9152,4.08,3.26,3.92,4.31,4.49,4.25,4.35,4.3,4.38,3.78,3.91,3.9152,4.0,3.7536,3.83,3.83,4.08,3.26,3.92,4.3,4.38,4.12,4.16,3.9152,4.0,3.85,3.9201,3.83,4.08,3.8,3.8923,3.912,3.96,3.26,3.92,3.59695563889522,True,True,True,3.429508242338852,True,3.8499999999999996,True,True
7.6,8.18,5.24,5.48,49946147,2021-01-21 06:00:00,GENE,2021-01-21,4.3,76.74418604651163,True,7.8,8.44,7.08,7.1355,7.12,8.18,5.24,5.54,7.12,8.18,6.78,7.4323,7.12,8.18,6.78,7.2003,7.12,8.18,6.17,6.3133,6.32,6.45,5.24,5.54,7.467,7.87,6.93,7.2003,7.23,7.6,6.17,6.3133,6.32,6.45,5.4,5.5101,5.5121,6.08,5.24,5.54,7.23,7.6,6.34,6.4,6.32,6.45,5.83,5.88,5.5121,6.01,5.26,5.7273,5.71,6.08,5.24,5.54,6.892065789473684,True,True,True,6.5204578947368415,True,7.18,True,True
